# Draw,Numbers,Complementary #,Lucky #,Rules
1990-08-18,"[9, 12, 14, 38, 42, 43]",10,,6/45 : 6 numbers from 1 to 45
1990-08-25,"[1, 6, 13, 21, 22, 27]",3,,6/45 : 6 numbers from 1 to 45
1990-09-01,"[15, 17, 26, 38, 39, 43]",9,,6/45 : 6 numbers from 1 to 45
1990-09-08,"[17, 19, 23, 30, 32, 34]",26,,6/45 : 6 numbers from 1 to 45
1990-09-15,"[1, 8, 34, 35, 36, 41]",14,,6/45 : 6 numbers from 1 to 45
1990-09-22,"[1, 2, 19, 23, 26, 44]",34,,6/45 : 6 numbers from 1 to 45
1990-09-29,"[13, 15, 18, 25, 28, 39]",42,,6/45 : 6 numbers from 1 to 45
1990-10-06,"[20, 24, 26, 27, 34, 35]",17,,6/45 : 6 numbers from 1 to 45
1990-10-13,"[1, 7, 16, 22, 29, 31]",34,,6/45 : 6 numbers from 1 to 45
1990-10-20,"[9, 10, 18, 30, 34, 42]",33,,6/45 : 6 numbers from 1 to 45
1990-10-27,"[1, 6, 10, 21, 41, 45]",29,,6/45 : 6 numbers from 1 to 45
1990-11-03,"[1, 12, 18, 24, 29, 45]",43,,6/45 : 6 numbers from 1 to 45
1990-11-10,"[6, 21, 24, 33, 35, 42]",44,,6/45 : 6 numbers from 1 to 45
1990-11-17,"[1, 15, 26, 30, 31, 34]",9,,6/45 : 6 numbers from 1 to 45
1990-11-24,"[3, 7, 10, 11, 12, 40]",34,,6/45 : 6 numbers from 1 to 45
1990-12-01,"[1, 9, 16, 20, 29, 42]",37,,6/45 : 6 numbers from 1 to 45
1990-12-08,"[1, 15, 23, 36, 37, 42]",39,,6/45 : 6 numbers from 1 to 45
1990-12-15,"[8, 10, 13, 22, 41, 44]",18,,6/45 : 6 numbers from 1 to 45
1990-12-22,"[2, 12, 21, 24, 39, 42]",23,,6/45 : 6 numbers from 1 to 45
1990-12-29,"[7, 11, 12, 15, 24, 30]",32,,6/45 : 6 numbers from 1 to 45
1991-01-05,"[10, 15, 16, 21, 27, 36]",6,,6/45 : 6 numbers from 1 to 45
1991-01-12,"[27, 29, 31, 34, 38, 45]",15,,6/45 : 6 numbers from 1 to 45
1991-01-19,"[11, 13, 20, 23, 31, 33]",2,,6/45 : 6 numbers from 1 to 45
1991-01-26,"[1, 3, 12, 30, 33, 36]",24,,6/45 : 6 numbers from 1 to 45
1991-02-02,"[18, 22, 24, 30, 31, 39]",21,,6/45 : 6 numbers from 1 to 45
1991-02-09,"[3, 20, 22, 24, 32, 37]",35,,6/45 : 6 numbers from 1 to 45
1991-02-16,"[1, 9, 19, 24, 26, 31]",8,,6/45 : 6 numbers from 1 to 45
1991-02-23,"[13, 15, 18, 25, 40, 44]",29,,6/45 : 6 numbers from 1 to 45
1991-03-02,"[1, 3, 8, 10, 34, 39]",29,,6/45 : 6 numbers from 1 to 45
1991-03-09,"[4, 10, 20, 26, 38, 41]",30,,6/45 : 6 numbers from 1 to 45
1991-03-16,"[5, 28, 30, 36, 37, 42]",22,,6/45 : 6 numbers from 1 to 45
1991-03-23,"[11, 12, 18, 30, 34, 35]",21,,6/45 : 6 numbers from 1 to 45
1991-03-30,"[2, 10, 13, 29, 35, 44]",17,,6/45 : 6 numbers from 1 to 45
1991-04-06,"[7, 10, 15, 26, 42, 44]",32,,6/45 : 6 numbers from 1 to 45
1991-04-13,"[6, 8, 16, 33, 37, 45]",25,,6/45 : 6 numbers from 1 to 45
1991-04-20,"[1, 19, 38, 39, 41, 42]",6,,6/45 : 6 numbers from 1 to 45
1991-04-27,"[1, 13, 21, 24, 30, 45]",5,,6/45 : 6 numbers from 1 to 45
1991-05-04,"[9, 11, 29, 40, 43, 44]",27,,6/45 : 6 numbers from 1 to 45
1991-05-11,"[20, 26, 27, 28, 35, 36]",22,,6/45 : 6 numbers from 1 to 45
1991-05-18,"[6, 8, 13, 28, 41, 44]",32,,6/45 : 6 numbers from 1 to 45
1991-05-25,"[8, 14, 24, 28, 31, 36]",39,,6/45 : 6 numbers from 1 to 45
1991-06-01,"[2, 9, 11, 19, 37, 39]",15,,6/45 : 6 numbers from 1 to 45
1991-06-08,"[2, 15, 20, 29, 34, 45]",3,,6/45 : 6 numbers from 1 to 45
1991-06-15,"[9, 13, 16, 25, 27, 43]",12,,6/45 : 6 numbers from 1 to 45
1991-06-22,"[13, 17, 28, 31, 32, 34]",38,,6/45 : 6 numbers from 1 to 45
1991-06-29,"[12, 15, 27, 33, 38, 41]",1,,6/45 : 6 numbers from 1 to 45
1991-07-06,"[12, 19, 22, 27, 29, 31]",45,,6/45 : 6 numbers from 1 to 45
1991-07-13,"[14, 17, 23, 26, 33, 42]",5,,6/45 : 6 numbers from 1 to 45
1991-07-20,"[2, 3, 32, 34, 42, 44]",21,,6/45 : 6 numbers from 1 to 45
1991-07-27,"[1, 15, 28, 30, 40, 41]",45,,6/45 : 6 numbers from 1 to 45
1991-08-03,"[2, 13, 34, 36, 43, 45]",4,,6/45 : 6 numbers from 1 to 45
1991-08-10,"[9, 10, 11, 19, 27, 43]",15,,6/45 : 6 numbers from 1 to 45
1991-08-17,"[10, 15, 25, 34, 40, 44]",4,,6/45 : 6 numbers from 1 to 45
1991-08-24,"[1, 2, 3, 27, 30, 35]",32,,6/45 : 6 numbers from 1 to 45
1991-08-31,"[9, 12, 27, 29, 36, 42]",32,,6/45 : 6 numbers from 1 to 45
1991-09-07,"[4, 10, 12, 17, 30, 31]",14,,6/45 : 6 numbers from 1 to 45
1991-09-14,"[2, 15, 17, 22, 26, 29]",27,,6/45 : 6 numbers from 1 to 45
1991-09-21,"[7, 8, 14, 18, 25, 30]",23,,6/45 : 6 numbers from 1 to 45
1991-09-28,"[6, 9, 13, 22, 31, 34]",20,,6/45 : 6 numbers from 1 to 45
1991-10-05,"[1, 3, 6, 15, 22, 25]",42,,6/45 : 6 numbers from 1 to 45
1991-10-12,"[6, 9, 13, 18, 34, 40]",12,,6/45 : 6 numbers from 1 to 45
1991-10-19,"[4, 18, 20, 25, 29, 36]",15,,6/45 : 6 numbers from 1 to 45
1991-10-26,"[7, 16, 18, 23, 40, 42]",8,,6/45 : 6 numbers from 1 to 45
1991-11-02,"[4, 15, 22, 32, 34, 42]",37,,6/45 : 6 numbers from 1 to 45
1991-11-09,"[1, 8, 13, 23, 24, 42]",39,,6/45 : 6 numbers from 1 to 45
1991-11-16,"[9, 14, 20, 31, 35, 37]",29,,6/45 : 6 numbers from 1 to 45
1991-11-23,"[3, 8, 21, 24, 29, 44]",25,,6/45 : 6 numbers from 1 to 45
1991-11-30,"[4, 12, 14, 21, 42, 44]",7,,6/45 : 6 numbers from 1 to 45
1991-12-07,"[18, 20, 22, 23, 31, 40]",28,,6/45 : 6 numbers from 1 to 45
1991-12-14,"[1, 2, 25, 38, 42, 45]",20,,6/45 : 6 numbers from 1 to 45
1991-12-21,"[6, 9, 14, 37, 41, 45]",8,,6/45 : 6 numbers from 1 to 45
1991-12-28,"[8, 10, 11, 24, 41, 44]",15,,6/45 : 6 numbers from 1 to 45
1992-01-04,"[12, 20, 21, 22, 30, 42]",31,,6/45 : 6 numbers from 1 to 45
1992-01-11,"[2, 3, 9, 22, 29, 45]",36,,6/45 : 6 numbers from 1 to 45
1992-01-18,"[4, 6, 7, 16, 19, 28]",40,,6/45 : 6 numbers from 1 to 45
1992-01-25,"[8, 24, 25, 28, 29, 42]",11,,6/45 : 6 numbers from 1 to 45
1992-02-01,"[8, 10, 28, 38, 42, 44]",5,,6/45 : 6 numbers from 1 to 45
1992-02-08,"[5, 16, 28, 29, 36, 45]",14,,6/45 : 6 numbers from 1 to 45
1992-02-15,"[4, 9, 25, 26, 32, 36]",45,,6/45 : 6 numbers from 1 to 45
1992-02-22,"[11, 12, 14, 32, 41, 45]",42,,6/45 : 6 numbers from 1 to 45
1992-02-29,"[12, 13, 15, 24, 42, 45]",35,,6/45 : 6 numbers from 1 to 45
1992-03-07,"[2, 27, 32, 34, 37, 39]",42,,6/45 : 6 numbers from 1 to 45
1992-03-14,"[1, 7, 23, 26, 32, 35]",45,,6/45 : 6 numbers from 1 to 45
1992-03-21,"[9, 14, 23, 25, 29, 33]",3,,6/45 : 6 numbers from 1 to 45
1992-03-28,"[2, 6, 12, 13, 30, 34]",41,,6/45 : 6 numbers from 1 to 45
1992-04-04,"[8, 20, 31, 40, 41, 44]",5,,6/45 : 6 numbers from 1 to 45
1992-04-11,"[6, 7, 22, 34, 35, 36]",23,,6/45 : 6 numbers from 1 to 45
1992-04-18,"[12, 21, 30, 38, 41, 42]",45,,6/45 : 6 numbers from 1 to 45
1992-04-25,"[2, 9, 16, 34, 36, 44]",41,,6/45 : 6 numbers from 1 to 45
1992-05-02,"[1, 9, 10, 11, 37, 42]",30,,6/45 : 6 numbers from 1 to 45
1992-05-09,"[1, 8, 15, 19, 24, 32]",29,,6/45 : 6 numbers from 1 to 45
1992-05-16,"[2, 5, 11, 32, 34, 44]",10,,6/45 : 6 numbers from 1 to 45
1992-05-23,"[7, 21, 22, 32, 39, 42]",40,,6/45 : 6 numbers from 1 to 45
1992-05-30,"[10, 17, 28, 32, 35, 40]",21,,6/45 : 6 numbers from 1 to 45
1992-06-06,"[1, 6, 22, 24, 26, 37]",31,,6/45 : 6 numbers from 1 to 45
1992-06-13,"[1, 4, 16, 18, 23, 40]",17,,6/45 : 6 numbers from 1 to 45
1992-06-20,"[10, 19, 24, 26, 32, 45]",21,,6/45 : 6 numbers from 1 to 45
1992-06-27,"[1, 14, 17, 28, 37, 43]",13,,6/45 : 6 numbers from 1 to 45
1992-07-04,"[1, 4, 17, 19, 21, 36]",13,,6/45 : 6 numbers from 1 to 45
1992-07-11,"[1, 7, 16, 31, 36, 45]",2,,6/45 : 6 numbers from 1 to 45
1992-07-18,"[5, 8, 14, 18, 37, 44]",23,,6/45 : 6 numbers from 1 to 45
1992-07-25,"[4, 12, 15, 22, 29, 42]",16,,6/45 : 6 numbers from 1 to 45
1992-08-01,"[22, 27, 37, 39, 43, 44]",40,,6/45 : 6 numbers from 1 to 45
1992-08-08,"[3, 9, 18, 22, 35, 45]",10,,6/45 : 6 numbers from 1 to 45
1992-08-15,"[5, 28, 30, 35, 37, 40]",18,,6/45 : 6 numbers from 1 to 45
1992-08-22,"[14, 22, 23, 31, 34, 42]",25,,6/45 : 6 numbers from 1 to 45
1992-08-29,"[4, 9, 14, 29, 31, 37]",41,,6/45 : 6 numbers from 1 to 45
1992-09-05,"[14, 16, 17, 27, 36, 43]",11,,6/45 : 6 numbers from 1 to 45
1992-09-12,"[5, 17, 24, 29, 36, 38]",37,,6/45 : 6 numbers from 1 to 45
1992-09-19,"[16, 18, 20, 24, 28, 34]",14,,6/45 : 6 numbers from 1 to 45
1992-09-26,"[2, 15, 26, 33, 40, 41]",13,,6/45 : 6 numbers from 1 to 45
1992-10-03,"[2, 4, 8, 27, 28, 45]",7,,6/45 : 6 numbers from 1 to 45
1992-10-10,"[5, 6, 7, 8, 14, 44]",42,,6/45 : 6 numbers from 1 to 45
1992-10-17,"[25, 26, 27, 29, 34, 41]",1,,6/45 : 6 numbers from 1 to 45
1992-10-24,"[2, 13, 22, 25, 36, 42]",31,,6/45 : 6 numbers from 1 to 45
1992-10-31,"[7, 17, 29, 31, 33, 35]",28,,6/45 : 6 numbers from 1 to 45
1992-11-07,"[2, 10, 29, 36, 42, 45]",16,,6/45 : 6 numbers from 1 to 45
1992-11-14,"[1, 8, 10, 12, 32, 45]",44,,6/45 : 6 numbers from 1 to 45
1992-11-21,"[2, 16, 24, 25, 27, 29]",7,,6/45 : 6 numbers from 1 to 45
1992-11-28,"[22, 23, 30, 32, 36, 37]",24,,6/45 : 6 numbers from 1 to 45
1992-12-05,"[2, 11, 16, 21, 24, 37]",6,,6/45 : 6 numbers from 1 to 45
1992-12-12,"[1, 10, 27, 36, 37, 42]",41,,6/45 : 6 numbers from 1 to 45
1992-12-19,"[7, 9, 11, 21, 40, 44]",15,,6/45 : 6 numbers from 1 to 45
1992-12-26,"[1, 8, 9, 10, 13, 17]",18,,6/45 : 6 numbers from 1 to 45
1993-01-02,"[5, 18, 30, 34, 37, 40]",22,,6/45 : 6 numbers from 1 to 45
1993-01-09,"[1, 6, 11, 22, 29, 45]",28,,6/45 : 6 numbers from 1 to 45
1993-01-16,"[1, 8, 13, 16, 17, 34]",2,,6/45 : 6 numbers from 1 to 45
1993-01-23,"[5, 14, 22, 27, 32, 40]",13,,6/45 : 6 numbers from 1 to 45
1993-01-30,"[21, 22, 25, 28, 36, 39]",24,,6/45 : 6 numbers from 1 to 45
1993-02-06,"[3, 6, 25, 31, 32, 39]",9,,6/45 : 6 numbers from 1 to 45
1993-02-13,"[16, 19, 26, 28, 30, 41]",21,,6/45 : 6 numbers from 1 to 45
1993-02-20,"[3, 14, 24, 28, 32, 42]",17,,6/45 : 6 numbers from 1 to 45
1993-02-27,"[9, 20, 26, 29, 34, 43]",23,,6/45 : 6 numbers from 1 to 45
1993-03-06,"[9, 10, 12, 18, 30, 39]",4,,6/45 : 6 numbers from 1 to 45
1993-03-13,"[3, 4, 7, 19, 27, 38]",1,,6/45 : 6 numbers from 1 to 45
1993-03-20,"[4, 14, 20, 22, 26, 38]",15,,6/45 : 6 numbers from 1 to 45
1993-03-27,"[8, 9, 10, 13, 24, 29]",36,,6/45 : 6 numbers from 1 to 45
1993-04-03,"[12, 13, 14, 30, 37, 45]",5,,6/45 : 6 numbers from 1 to 45
1993-04-10,"[4, 11, 12, 17, 36, 44]",32,,6/45 : 6 numbers from 1 to 45
1993-04-17,"[3, 9, 32, 33, 39, 45]",2,,6/45 : 6 numbers from 1 to 45
1993-04-24,"[1, 15, 22, 26, 30, 34]",18,,6/45 : 6 numbers from 1 to 45
1993-05-01,"[7, 20, 24, 33, 35, 45]",1,,6/45 : 6 numbers from 1 to 45
1993-05-08,"[9, 22, 23, 27, 38, 39]",19,,6/45 : 6 numbers from 1 to 45
1993-05-15,"[6, 9, 13, 23, 33, 39]",3,,6/45 : 6 numbers from 1 to 45
1993-05-22,"[9, 16, 20, 32, 41, 45]",40,,6/45 : 6 numbers from 1 to 45
1993-05-29,"[1, 3, 10, 11, 40, 41]",5,,6/45 : 6 numbers from 1 to 45
1993-06-05,"[16, 22, 29, 30, 35, 37]",36,,6/45 : 6 numbers from 1 to 45
1993-06-12,"[6, 14, 20, 31, 41, 42]",22,,6/45 : 6 numbers from 1 to 45
1993-06-19,"[3, 5, 11, 21, 28, 45]",14,,6/45 : 6 numbers from 1 to 45
1993-06-26,"[13, 14, 23, 26, 33, 34]",28,,6/45 : 6 numbers from 1 to 45
1993-07-03,"[18, 22, 31, 37, 40, 43]",10,,6/45 : 6 numbers from 1 to 45
1993-07-10,"[6, 21, 23, 29, 43, 44]",35,,6/45 : 6 numbers from 1 to 45
1993-07-17,"[2, 5, 11, 24, 32, 45]",18,,6/45 : 6 numbers from 1 to 45
1993-07-24,"[1, 3, 4, 13, 19, 41]",39,,6/45 : 6 numbers from 1 to 45
1993-07-31,"[4, 19, 21, 22, 27, 31]",20,,6/45 : 6 numbers from 1 to 45
1993-08-07,"[10, 16, 19, 22, 30, 34]",42,,6/45 : 6 numbers from 1 to 45
1993-08-14,"[1, 12, 15, 24, 28, 30]",18,,6/45 : 6 numbers from 1 to 45
1993-08-21,"[10, 11, 15, 24, 41, 45]",26,,6/45 : 6 numbers from 1 to 45
1993-08-28,"[6, 22, 28, 29, 32, 34]",45,,6/45 : 6 numbers from 1 to 45
1993-09-04,"[11, 14, 15, 22, 24, 35]",32,,6/45 : 6 numbers from 1 to 45
1993-09-11,"[2, 5, 13, 30, 35, 36]",42,,6/45 : 6 numbers from 1 to 45
1993-09-18,"[1, 6, 30, 31, 32, 34]",14,,6/45 : 6 numbers from 1 to 45
1993-09-25,"[12, 18, 24, 30, 34, 36]",38,,6/45 : 6 numbers from 1 to 45
1993-10-02,"[16, 18, 26, 27, 35, 44]",31,,6/45 : 6 numbers from 1 to 45
1993-10-09,"[18, 22, 24, 29, 38, 40]",37,,6/45 : 6 numbers from 1 to 45
1993-10-16,"[13, 25, 29, 34, 38, 43]",6,,6/45 : 6 numbers from 1 to 45
1993-10-23,"[31, 35, 36, 37, 39, 41]",1,,6/45 : 6 numbers from 1 to 45
1993-10-30,"[2, 9, 14, 16, 27, 32]",21,,6/45 : 6 numbers from 1 to 45
1993-11-06,"[10, 14, 23, 25, 37, 44]",9,,6/45 : 6 numbers from 1 to 45
1993-11-13,"[1, 2, 8, 12, 25, 27]",43,,6/45 : 6 numbers from 1 to 45
1993-11-20,"[7, 9, 32, 37, 41, 45]",31,,6/45 : 6 numbers from 1 to 45
1993-11-27,"[11, 18, 21, 24, 33, 42]",2,,6/45 : 6 numbers from 1 to 45
1993-12-04,"[5, 6, 19, 24, 28, 30]",32,,6/45 : 6 numbers from 1 to 45
1993-12-11,"[13, 31, 32, 33, 35, 38]",12,,6/45 : 6 numbers from 1 to 45
1993-12-18,"[26, 27, 28, 31, 36, 38]",43,,6/45 : 6 numbers from 1 to 45
1993-12-25,"[15, 19, 23, 26, 38, 44]",29,,6/45 : 6 numbers from 1 to 45
1994-01-01,"[5, 8, 9, 18, 27, 41]",29,,6/45 : 6 numbers from 1 to 45
1994-01-08,"[3, 14, 15, 18, 23, 42]",31,,6/45 : 6 numbers from 1 to 45
1994-01-15,"[5, 8, 15, 32, 40, 45]",41,,6/45 : 6 numbers from 1 to 45
1994-01-22,"[1, 7, 19, 20, 37, 38]",41,,6/45 : 6 numbers from 1 to 45
1994-01-29,"[10, 17, 21, 23, 25, 31]",28,,6/45 : 6 numbers from 1 to 45
1994-02-05,"[3, 12, 30, 34, 39, 43]",13,,6/45 : 6 numbers from 1 to 45
1994-02-12,"[2, 3, 6, 9, 13, 45]",7,,6/45 : 6 numbers from 1 to 45
1994-02-19,"[9, 21, 26, 33, 36, 42]",39,,6/45 : 6 numbers from 1 to 45
1994-02-26,"[9, 12, 14, 16, 27, 32]",23,,6/45 : 6 numbers from 1 to 45
1994-03-05,"[1, 6, 15, 18, 19, 24]",30,,6/45 : 6 numbers from 1 to 45
1994-03-12,"[6, 24, 27, 28, 32, 45]",26,,6/45 : 6 numbers from 1 to 45
1994-03-19,"[8, 10, 21, 28, 34, 36]",20,,6/45 : 6 numbers from 1 to 45
1994-03-26,"[2, 4, 6, 17, 28, 41]",24,,6/45 : 6 numbers from 1 to 45
1994-04-02,"[3, 5, 27, 38, 39, 41]",24,,6/45 : 6 numbers from 1 to 45
1994-04-09,"[6, 8, 33, 35, 40, 45]",44,,6/45 : 6 numbers from 1 to 45
1994-04-16,"[3, 10, 14, 26, 39, 41]",35,,6/45 : 6 numbers from 1 to 45
1994-04-23,"[9, 22, 26, 29, 31, 38]",41,,6/45 : 6 numbers from 1 to 45
1994-04-30,"[7, 11, 19, 21, 26, 36]",24,,6/45 : 6 numbers from 1 to 45
1994-05-07,"[4, 23, 37, 38, 40, 44]",35,,6/45 : 6 numbers from 1 to 45
1994-05-14,"[6, 7, 8, 25, 26, 36]",17,,6/45 : 6 numbers from 1 to 45
1994-05-21,"[3, 6, 16, 18, 39, 40]",28,,6/45 : 6 numbers from 1 to 45
1994-05-28,"[2, 10, 14, 17, 25, 41]",30,,6/45 : 6 numbers from 1 to 45
1994-06-04,"[5, 15, 21, 27, 37, 43]",30,,6/45 : 6 numbers from 1 to 45
1994-06-11,"[10, 13, 22, 23, 34, 43]",27,,6/45 : 6 numbers from 1 to 45
1994-06-18,"[1, 24, 33, 36, 38, 42]",18,,6/45 : 6 numbers from 1 to 45
1994-06-25,"[3, 12, 15, 23, 24, 26]",10,,6/45 : 6 numbers from 1 to 45
1994-07-02,"[4, 28, 32, 34, 38, 43]",42,,6/45 : 6 numbers from 1 to 45
1994-07-09,"[5, 14, 29, 35, 36, 42]",15,,6/45 : 6 numbers from 1 to 45
1994-07-16,"[1, 3, 14, 30, 31, 33]",36,,6/45 : 6 numbers from 1 to 45
1994-07-23,"[9, 11, 21, 26, 31, 37]",5,,6/45 : 6 numbers from 1 to 45
1994-07-30,"[21, 26, 28, 35, 40, 41]",17,,6/45 : 6 numbers from 1 to 45
1994-08-06,"[20, 23, 25, 29, 30, 44]",34,,6/45 : 6 numbers from 1 to 45
1994-08-13,"[17, 25, 30, 38, 39, 42]",34,,6/45 : 6 numbers from 1 to 45
1994-08-20,"[10, 19, 22, 31, 40, 45]",32,,6/45 : 6 numbers from 1 to 45
1994-08-27,"[9, 17, 30, 31, 35, 37]",38,,6/45 : 6 numbers from 1 to 45
1994-09-03,"[2, 4, 5, 17, 22, 24]",8,,6/45 : 6 numbers from 1 to 45
1994-09-10,"[2, 3, 11, 33, 37, 40]",13,,6/45 : 6 numbers from 1 to 45
1994-09-17,"[7, 8, 22, 23, 32, 37]",45,,6/45 : 6 numbers from 1 to 45
1994-09-24,"[2, 7, 9, 20, 30, 37]",26,,6/45 : 6 numbers from 1 to 45
1994-10-01,"[4, 23, 31, 36, 42, 45]",17,,6/45 : 6 numbers from 1 to 45
1994-10-08,"[1, 2, 6, 9, 34, 37]",32,,6/45 : 6 numbers from 1 to 45
1994-10-15,"[18, 24, 35, 38, 39, 43]",2,,6/45 : 6 numbers from 1 to 45
1994-10-22,"[9, 17, 22, 23, 32, 44]",38,,6/45 : 6 numbers from 1 to 45
1994-10-29,"[7, 23, 31, 39, 40, 45]",38,,6/45 : 6 numbers from 1 to 45
1994-11-05,"[1, 3, 4, 24, 27, 31]",40,,6/45 : 6 numbers from 1 to 45
1994-11-12,"[8, 22, 25, 26, 28, 45]",17,,6/45 : 6 numbers from 1 to 45
1994-11-19,"[7, 9, 13, 23, 36, 39]",14,,6/45 : 6 numbers from 1 to 45
1994-11-26,"[6, 8, 26, 34, 42, 45]",36,,6/45 : 6 numbers from 1 to 45
1994-12-03,"[7, 8, 25, 27, 30, 33]",1,,6/45 : 6 numbers from 1 to 45
1994-12-10,"[3, 14, 22, 24, 33, 36]",32,,6/45 : 6 numbers from 1 to 45
1994-12-17,"[2, 11, 18, 32, 34, 45]",39,,6/45 : 6 numbers from 1 to 45
1994-12-24,"[3, 16, 19, 25, 27, 33]",41,,6/45 : 6 numbers from 1 to 45
1994-12-31,"[12, 15, 24, 27, 32, 40]",44,,6/45 : 6 numbers from 1 to 45
1995-01-07,"[3, 13, 16, 24, 25, 38]",33,,6/45 : 6 numbers from 1 to 45
1995-01-14,"[8, 17, 39, 40, 42, 44]",31,,6/45 : 6 numbers from 1 to 45
1995-01-21,"[7, 9, 10, 14, 32, 41]",28,,6/45 : 6 numbers from 1 to 45
1995-01-28,"[1, 9, 14, 37, 42, 43]",31,,6/45 : 6 numbers from 1 to 45
1995-02-04,"[1, 4, 12, 15, 33, 36]",45,,6/45 : 6 numbers from 1 to 45
1995-02-11,"[8, 14, 17, 18, 26, 36]",19,,6/45 : 6 numbers from 1 to 45
1995-02-18,"[15, 24, 28, 32, 34, 39]",23,,6/45 : 6 numbers from 1 to 45
1995-02-25,"[6, 9, 23, 29, 36, 40]",25,,6/45 : 6 numbers from 1 to 45
1995-03-04,"[10, 20, 24, 28, 31, 43]",4,,6/45 : 6 numbers from 1 to 45
1995-03-11,"[5, 7, 12, 30, 32, 41]",10,,6/45 : 6 numbers from 1 to 45
1995-03-18,"[2, 24, 32, 34, 43, 44]",6,,6/45 : 6 numbers from 1 to 45
1995-03-25,"[3, 9, 18, 20, 24, 40]",34,,6/45 : 6 numbers from 1 to 45
1995-04-01,"[2, 8, 19, 22, 33, 39]",12,,6/45 : 6 numbers from 1 to 45
1995-04-08,"[6, 11, 16, 26, 41, 45]",12,,6/45 : 6 numbers from 1 to 45
1995-04-15,"[1, 14, 17, 19, 31, 36]",7,,6/45 : 6 numbers from 1 to 45
1995-04-22,"[6, 9, 11, 13, 35, 40]",2,,6/45 : 6 numbers from 1 to 45
1995-04-29,"[5, 16, 18, 22, 34, 36]",8,,6/45 : 6 numbers from 1 to 45
1995-05-06,"[7, 15, 21, 26, 38, 41]",2,,6/45 : 6 numbers from 1 to 45
1995-05-13,"[5, 13, 16, 21, 26, 44]",33,,6/45 : 6 numbers from 1 to 45
1995-05-20,"[14, 19, 21, 30, 39, 42]",32,,6/45 : 6 numbers from 1 to 45
1995-05-27,"[5, 7, 11, 14, 25, 36]",41,,6/45 : 6 numbers from 1 to 45
1995-06-03,"[10, 11, 16, 25, 28, 45]",24,,6/45 : 6 numbers from 1 to 45
1995-06-10,"[12, 14, 18, 38, 41, 45]",9,,6/45 : 6 numbers from 1 to 45
1995-06-17,"[5, 17, 31, 33, 34, 36]",22,,6/45 : 6 numbers from 1 to 45
1995-06-24,"[2, 3, 19, 20, 22, 40]",1,,6/45 : 6 numbers from 1 to 45
1995-07-01,"[12, 16, 22, 23, 38, 41]",28,,6/45 : 6 numbers from 1 to 45
1995-07-08,"[2, 16, 19, 22, 24, 45]",27,,6/45 : 6 numbers from 1 to 45
1995-07-15,"[1, 7, 15, 18, 24, 28]",22,,6/45 : 6 numbers from 1 to 45
1995-07-22,"[3, 9, 16, 26, 37, 42]",12,,6/45 : 6 numbers from 1 to 45
1995-07-29,"[2, 7, 14, 21, 26, 43]",4,,6/45 : 6 numbers from 1 to 45
1995-08-05,"[2, 6, 22, 23, 36, 40]",35,,6/45 : 6 numbers from 1 to 45
1995-08-12,"[1, 2, 6, 17, 21, 32]",31,,6/45 : 6 numbers from 1 to 45
1995-08-19,"[7, 8, 12, 23, 29, 39]",21,,6/45 : 6 numbers from 1 to 45
1995-08-26,"[3, 4, 22, 28, 32, 34]",41,,6/45 : 6 numbers from 1 to 45
1995-09-02,"[17, 22, 23, 35, 36, 39]",42,,6/45 : 6 numbers from 1 to 45
1995-09-09,"[16, 21, 24, 25, 29, 33]",12,,6/45 : 6 numbers from 1 to 45
1995-09-16,"[14, 16, 20, 27, 35, 38]",39,,6/45 : 6 numbers from 1 to 45
1995-09-23,"[5, 7, 19, 26, 43, 44]",14,,6/45 : 6 numbers from 1 to 45
1995-09-30,"[7, 11, 13, 20, 21, 35]",29,,6/45 : 6 numbers from 1 to 45
1995-10-07,"[11, 12, 28, 32, 36, 38]",43,,6/45 : 6 numbers from 1 to 45
1995-10-14,"[8, 9, 28, 32, 33, 36]",43,,6/45 : 6 numbers from 1 to 45
1995-10-21,"[2, 6, 10, 24, 30, 35]",28,,6/45 : 6 numbers from 1 to 45
1995-10-28,"[6, 9, 18, 31, 32, 45]",36,,6/45 : 6 numbers from 1 to 45
1995-11-04,"[7, 11, 18, 28, 29, 45]",37,,6/45 : 6 numbers from 1 to 45
1995-11-11,"[1, 6, 17, 19, 21, 31]",32,,6/45 : 6 numbers from 1 to 45
1995-11-18,"[12, 21, 28, 36, 39, 45]",41,,6/45 : 6 numbers from 1 to 45
1995-11-25,"[1, 13, 19, 23, 27, 36]",4,,6/45 : 6 numbers from 1 to 45
1995-12-02,"[5, 16, 18, 35, 38, 44]",39,,6/45 : 6 numbers from 1 to 45
1995-12-09,"[13, 23, 29, 32, 40, 42]",3,,6/45 : 6 numbers from 1 to 45
1995-12-16,"[10, 23, 25, 29, 37, 45]",2,,6/45 : 6 numbers from 1 to 45
1995-12-23,"[1, 2, 20, 25, 34, 39]",36,,6/45 : 6 numbers from 1 to 45
1995-12-30,"[1, 6, 10, 37, 38, 45]",39,,6/45 : 6 numbers from 1 to 45
1996-01-06,"[2, 12, 19, 30, 40, 42]",27,,6/45 : 6 numbers from 1 to 45
1996-01-13,"[2, 8, 13, 14, 43, 45]",18,,6/45 : 6 numbers from 1 to 45
1996-01-20,"[13, 17, 26, 27, 28, 41]",34,,6/45 : 6 numbers from 1 to 45
1996-01-27,"[6, 16, 22, 33, 42, 43]",37,,6/45 : 6 numbers from 1 to 45
